ds,XGBRegressor_unscaled,SVR_unscaled,CatBoostRegressor_unscaled,LGBMRegressor_unscaled,NHITS_unscaled,LSTM_unscaled,TFT_unscaled,TCN_unscaled,TiDE_unscaled,KAN_unscaled,y,Naive_LD,Naive_LDM
2015-12-24 21:45:00,545.23254,656.1039556687186,520.9939001076413,453.2316819929383,604.4608,702.70984,924.9527,-311.01352,359.32553,-267.39682,1025.5648419466654,913.1047529767354,612.8229277132206
2015-12-24 22:00:00,589.72974,644.6097523987866,483.9671117856408,469.5870165033904,519.5687,627.0557,921.05115,-311.29626,187.57031,-380.49112,999.132997826767,957.2388579662324,617.4620783690333
2015-12-24 22:15:00,591.77167,900.6856110967703,554.7137037333106,436.0329593010539,434.6766,650.8452,917.11554,-310.751,2.0114923,-308.42816,1117.339499458313,896.4585639283499,623.5040720959081
2015-12-24 22:30:00,548.6376,902.6813009911408,685.9480220727904,428.5420230730402,383.27255,615.05365,913.16705,-313.92123,-129.14806,-188.38095,1064.289140376536,951.775650426356,627.9397096137842
2015-12-24 22:45:00,500.87347,765.3581457448533,762.8159845766603,353.6107258075275,365.3565,581.39154,909.24896,-310.5364,221.50966,-484.66608,928.852308066686,898.5775761090597,633.7696252602352
2015-12-24 23:00:00,542.3856,898.9657355683307,627.5872468579963,367.5085558521803,347.44046,566.39246,905.37695,-312.20627,-12.601702,-188.24463,922.7945756997428,835.9153021432242,639.9732809005367
2015-12-24 23:15:00,501.82858,864.6509278488201,497.48340490281805,393.9422492496967,329.52258,578.30054,901.5758,-310.70773,31.96458,-274.03568,875.771030704244,969.0169224761964,644.850160418374
2015-12-24 23:30:00,513.21906,756.7219809445646,552.2351777841435,380.4825073606125,320.56458,572.8784,897.8622,-311.8701,286.4622,-128.542,930.5549759961448,887.4106222393036,651.3343290085621
2015-12-24 23:45:00,575.9372,612.6946922401352,344.8758460919786,366.40154323387503,320.56458,526.0694,894.2443,-309.74432,77.57347,-465.78662,883.759969499588,857.9676564420065,656.9392405850145
2015-12-25 00:00:00,711.3289,618.246401289855,639.3926096242428,730.2516953634557,855.0053,785.6972,1138.2495,-262.85242,242.23578,820.6552,847.2027842025758,933.2525193050384,662.0475435550333
2015-12-25 00:15:00,785.1501,741.2322956107421,747.0564228898087,764.6279568115924,855.0053,821.4971,1094.281,-263.21255,235.16037,346.2597,963.039691070048,873.909640215683,668.651207420275
2015-12-25 00:30:00,894.1357,665.4810270832294,812.3702697509362,750.2618786202049,858.7733,815.45135,1073.4877,-261.66797,420.0892,468.81857,899.1800174783071,928.6974068210602,673.777190718586
2015-12-25 00:45:00,846.11365,747.2591629722734,694.4870388996128,766.445288368908,866.30835,796.38586,1045.4678,-265.30054,549.5126,633.9644,841.856165875117,883.0016293270112,679.4950925620225
2015-12-25 01:00:00,788.22546,694.1448505489049,541.2782096031891,767.6708624737696,873.8433,798.46,961.78406,-265.24713,197.90344,811.96985,1104.675397659556,847.3232153076173,685.7588939304313
2015-12-25 01:15:00,801.9885,735.3023985071026,702.5060942105569,716.8310289714169,881.3793,842.23236,907.3627,-260.85837,351.6183,689.6191,947.20766357015,1031.2688571467083,690.5579492687451
2015-12-25 01:30:00,765.73553,702.0532058132419,703.8871683145155,645.2598412799883,873.8286,857.50134,914.5164,-261.76743,378.2105,780.1608,983.3605577602387,1033.4334030508678,697.7224607419663
2015-12-25 01:45:00,766.6004,760.4992878899347,880.6488938816187,658.9517877370201,851.195,895.78156,948.1978,-263.39767,667.2646,1151.3835,890.5406776163737,937.5290867895762,704.8511719262573
2015-12-25 02:00:00,717.82587,726.694661053635,721.8347378220033,680.581296674767,828.5596,915.3002,970.2678,-263.54965,723.2241,1114.7852,845.3848983297984,951.5873480383556,710.8614875933145
2015-12-25 02:15:00,703.442,825.4275222981946,670.8726089144542,685.9553726619592,805.92505,909.6119,977.92255,-263.42163,628.452,1261.2017,962.287734227117,875.258370979945,717.6498436366519
2015-12-25 02:30:00,711.7489,694.0006733107324,717.881817059094,647.0857831545127,802.56696,942.06555,978.1722,-263.21164,380.57483,1073.2408,906.054445163218,942.1882279622396,722.8544051780991
2015-12-25 02:45:00,722.1704,693.1575005351356,653.6953576923972,666.1038518208281,818.4852,975.5251,974.71735,-263.6215,766.16473,1031.5914,833.4544113559724,904.9613542280832,728.529676193175
2015-12-25 03:00:00,762.2494,605.777434845883,836.1010049208156,645.7272972979931,834.40356,1019.63916,963.5607,-264.28186,450.9311,1134.9412,944.839964599228,864.8984036540986,735.0221345873593
2015-12-25 03:15:00,734.61365,653.504449304036,849.0489971549113,641.991473385437,850.32184,1049.7976,938.75903,-262.68018,511.09976,870.2439,877.8921898105622,943.9511761156718,739.8940810027387
2015-12-25 03:30:00,717.1996,684.1592372973386,864.4919216746904,640.1933015146911,835.99146,1015.07446,915.6944,-265.0408,143.0639,839.5126,906.0217266914368,922.3474322493236,746.0649941264192
2015-12-25 03:45:00,757.7308,785.3804833502235,880.3239328725662,607.151904805767,791.41223,982.4126,906.9611,-263.9862,571.87726,815.6024,905.1108704701742,830.0237032877606,752.1277073695805
2015-12-25 04:00:00,784.3921,693.3315346155604,514.2490121474901,715.9491472217645,746.8358,887.6368,897.05164,-265.1937,409.00082,874.0939,842.6992995653789,947.3585302572886,756.9504408493507
2015-12-25 04:15:00,871.29944,756.5361509058678,909.8065149447388,745.581697455229,702.2585,908.4219,883.34106,-264.40897,442.9669,896.5129,940.0703782699584,887.1487988587699,763.7031242278972
2015-12-25 04:30:00,682.7334,741.5838989532142,705.5558333445042,716.0336189090206,675.9343,772.70966,873.75397,-264.91647,758.03015,991.92786,916.8989962530771,901.4215222423554,769.1134431294308
2015-12-25 04:45:00,722.0378,752.8899896189232,818.9800586502239,600.1081166205946,667.86786,688.57465,870.3876,-264.93674,570.0094,1012.35284,823.7662394901275,915.5172332393648,774.487342956535
2015-12-25 05:00:00,1513.0826,1171.3118489856895,1577.5116266795185,1432.189797560981,659.79865,510.3832,870.8748,-264.9828,787.62494,1060.7488,935.2384661656698,2015.2923277662917,781.0973758448403
2015-12-25 05:15:00,2411.3142,1590.7917283816755,1969.225171195215,2131.55312086931,651.7322,194.81613,872.19653,-263.7099,725.1224,1125.0188,881.7974114944459,3055.841132329559,786.1852169046057
2015-12-25 05:30:00,1487.4419,1140.4460846125446,1562.4354497342697,1390.0690021198443,592.4495,-54.750256,871.7664,-264.21002,487.48987,962.50525,897.5833175367991,1755.7373964279177,792.262604490149
2015-12-25 05:45:00,779.19006,914.1381507824216,940.9056657955948,716.2099655630033,481.95444,-319.4447,867.7369,-266.88934,172.5187,721.31665,910.599156453832,1144.5957080346425,798.0461142710659
2015-12-25 06:00:00,700.75995,538.7021114826379,825.7979047661536,692.5113009258417,371.4593,-587.8132,859.057,-266.80182,87.359505,482.8285,840.4161468329112,1043.0291391610465,800.4816032488505
2015-12-25 06:15:00,683.09814,449.40914946641135,949.9040597288964,745.8938659464993,260.96326,-923.36816,845.3344,-265.2941,222.11295,324.5195,921.5656271541596,1028.2461918807985,806.0632422422342
2015-12-25 06:30:00,701.7602,376.8140793254984,775.5032604188004,768.4415572650316,126.108505,-1157.794,826.2312,-263.79556,-195.2832,98.64223,919.6033934727988,996.7623326423646,810.4410792777062
2015-12-25 06:45:00,666.37946,515.531037561613,596.6313521844277,902.6622036059764,-33.104935,-1469.5669,798.99146,-266.04565,-86.93042,-156.62447,820.3496001850128,1044.2566399005889,814.5270543428873
2015-12-25 07:00:00,659.83826,355.4238149201094,671.631302992835,894.9972721664694,-192.3193,-1642.5558,750.4472,-265.93607,176.27379,-274.63617,998.1550773289998,826.1731385019939,820.6286213140687
2015-12-25 07:15:00,2202.6501,267.3963826863901,1414.1702059357794,2060.101825980028,-351.53366,-1803.9995,639.3175,-263.0007,250.20276,-318.11655,5544.511264525479,715.7595604366303,822.874177553586
2015-12-25 07:30:00,513.8822,250.6800716187449,31.339693283795043,270.49350681833846,-550.1574,-1944.8746,399.92398,-266.64987,313.03784,-405.29285,1477.4197185661317,689.6966667273205,818.7662323298109
2015-12-25 07:45:00,42.55744,110.9636428385098,-234.64960211617327,164.57922146962534,-788.19147,-2097.2788,43.053883,-265.1025,105.07199,-560.392,1941.5017980112711,377.520894086965,816.7498724137041
2015-12-25 08:00:00,-132.44444,-384.0223792025841,-442.8241720508854,-302.5016390829901,-1026.2269,-2246.408,-328.08496,-264.98,263.58453,-600.6976,1568.5675398863473,-86.35622490641276,812.6335736996783
2015-12-25 08:15:00,-56.66049,-345.19955019165843,-333.9279070144718,-49.34925382941763,-1264.2605,-2292.0024,-664.53656,-264.257,206.80989,-654.9697,4383.251569580968,165.14798289718624,804.3951722526075
2015-12-25 08:30:00,-591.8869,-373.6681778445745,-1249.905708393842,-1051.4879054397811,-1457.0559,-2384.3867,-951.009,-264.53424,-211.09836,-829.1887,1353.1420090910594,184.29797547378553,799.1779383788586
2015-12-25 08:45:00,-730.9904,-330.5573160324257,-2456.12808292456,-1343.110082242595,-1604.6113,-2303.6191,-1178.031,-261.4856,-336.6239,-1278.3671,1006.9386864978788,292.26437581189475,792.5439073580887
2015-12-25 09:00:00,-1177.4802,-390.5686817068799,-2937.738578461928,-848.6516566573285,-1752.1667,-2319.3918,-1350.0741,-265.6975,-322.0494,-1357.2374,1317.5394000358583,259.3166370983124,789.7264156839636
2015-12-25 09:15:00,-1617.4497,-529.9549583036002,-2777.2013724271933,-916.6393751023384,-1899.7222,-2254.9805,-1477.4541,-265.6349,-121.694084,-1451.8102,751.9277399378458,-54.07192174555439,786.2857035154899
2015-12-25 09:30:00,-1666.2665,-896.2569369655324,-2450.67155495342,-1362.058714632468,-2010.8292,-2294.9475,-1568.4279,-263.83792,-410.1209,-1940.4938,825.6792584562937,-388.8795156285603,778.9620902424217
2015-12-25 09:45:00,-443.1945,-968.3804496677432,-2654.827363534445,-1143.4182569471575,-2085.4868,-2269.0498,-1628.171,-264.5508,-554.12067,-1897.2782,140.76338270123807,-402.9090031105043,770.0457264315711
2015-12-25 10:00:00,-430.55692,-1225.9212342026644,-2525.749998552066,-1119.220229942463,-2160.1443,-2170.0947,-1659.9984,-264.4532,-857.8777,-2035.859,66.07464088859564,-748.2984768071492,764.5604896183835
2015-12-25 10:15:00,-7.7312512,-1236.0529613379315,-2019.016116808153,-1305.914285589445,-2234.8013,-2065.888,-1666.3195,-259.84338,-322.17926,-2219.7732,60.1174069529215,-670.0146098321278,769.3895259381507
2015-12-25 10:30:00,-124.32734,-978.491946888358,-1436.3380428862004,-1243.8489721337726,-2245.9944,-1925.8939,-1649.0841,-264.40805,-513.12616,-2108.4956,-53.90323728370663,-403.66142369016006,779.2472856435935
2015-12-25 10:45:00,-135.36507,-800.9195170291764,-1757.198800546874,-675.4160614649134,-2193.7227,-1831.417,-1610.1288,-263.4345,-638.06683,-1889.6809,-128.57572262102758,-105.09912672182713,778.7212173904858
2015-12-25 11:00:00,-187.56215,-577.7549331741892,-2050.820002203496,-382.4153694229978,-2141.449,-1612.0828,-1551.3352,-264.02673,-478.75024,-1905.3805,1754.2510727966303,449.34569833691916,777.071904310665
2015-12-25 11:15:00,-122.652885,-560.9094000481794,-1976.3471365029784,-280.9344104193289,-2089.1775,-1488.5895,-1474.7771,-262.82755,-250.90103,-1795.6544,707.0742665306091,325.5212324220022,780.7200473430672
2015-12-25 11:30:00,-261.4773,-939.829256823784,-1573.6252531642428,389.6790350862637,-2013.3318,-1293.9897,-1382.7585,-265.95633,-178.92741,-1676.4762,4843.721350010682,-233.84336163876833,781.1714547829669
2015-12-25 11:45:00,-204.08649,-883.6123348693927,-1706.7014112812417,15.48048834949028,-1913.914,-968.5234,-1277.7937,-264.99844,-408.85358,-1889.4272,2052.149517382303,-255.5053117621104,780.664613652746
2015-12-25 12:00:00,-556.624,-720.1610898345078,-1926.005559000129,-266.5019161429135,-1814.4957,-907.3241,-1162.5613,-262.00415,-311.4289,-1696.3762,-362.5411021436054,57.39755191497818,781.0160634090953
2015-12-25 12:15:00,-379.07825,-559.8722373010213,-2300.8548987274257,-477.7620062872832,-1715.0784,-557.17206,-1039.8297,-262.73453,-384.3079,-1871.2726,-87.49951272137957,271.7822595555625,787.2747357963786
2015-12-25 12:30:00,-346.8023,-443.85432020117474,-2043.185606538632,-494.8494528406828,-1606.113,-340.22055,-912.3028,-260.92007,-527.569,-1593.0237,-65.81608852539063,445.9078506515503,795.8367801887804
2015-12-25 12:45:00,-143.26297,-298.58122126044344,28.696804801382168,-154.56010302467573,-1487.6003,-53.978424,-782.551,-262.30994,-534.0439,-1590.4417,-50.60237851676936,580.1518890050254,801.6250028765626
2015-12-25 13:00:00,-814.5654,-25.1637335137367,-47.57885268138287,-725.17139461206,-1369.0867,249.90434,-652.92596,-261.08127,-230.86661,-1358.6687,-100.20167598368327,641.5864836433411,815.9096906601111
2015-12-25 13:15:00,-819.85956,-4.991308216485328,77.49843134816815,-739.1488826855257,-1250.5743,368.9375,-525.4404,-262.36612,-256.99002,-1069.6759,123.50368267745972,726.8766395254771,822.5140415287852
2015-12-25 13:30:00,-667.553,2.1946474595994285,526.1810249010056,-744.2698470242035,-1099.1832,625.0202,-401.76617,-263.2586,-313.4506,-593.122,30.73511565055844,874.2579321493786,823.8299897641818
2015-12-25 13:45:00,-457.12888,69.79303359397929,724.7050247538194,-901.1698110500928,-914.91437,718.83624,-283.23776,-261.90192,-97.27276,-670.7287,14.981695813496913,815.6458832654317,827.1209533784655
2015-12-25 14:00:00,-129.06331,266.6579763752229,236.85423616921327,-96.48645741613824,-730.645,787.4214,-170.80385,-258.94077,192.89853,-302.15314,5166.262894387436,880.1672964316051,830.6229934019776
2015-12-25 14:15:00,-186.89716,446.1554868825162,415.0220900130236,-150.76916142392028,-546.3747,926.9937,-65.08891,-260.7681,-115.31498,-259.9714,2185.294406776683,954.4091209178926,835.6811303139793
2015-12-25 14:30:00,-329.7106,439.87017304319534,-34.57477095738261,-176.88886352930143,-359.93723,1039.2112,33.555214,-260.5056,-360.09933,-226.98718,479.0109924662271,872.9709528962453,838.3858609731066
2015-12-25 14:45:00,-87.848694,453.9796195899671,-121.51538668355413,7.218767062167416,-171.33345,1079.9054,125.022606,-260.54797,-180.0308,71.425545,367.24419676221214,890.0867973166148,838.8188101061372
2015-12-25 15:00:00,309.94315,470.8176718796154,104.4808152208494,228.5402818985916,17.270334,1137.8995,209.36116,-260.51114,170.65637,31.909319,456.5440880484263,897.4534032672883,839.7337308410101
2015-12-25 15:15:00,278.1968,457.5464339513823,-51.7515540013279,136.1254259000999,205.87411,1124.7379,286.7827,-262.2077,510.48636,113.39173,570.3032733486176,871.6377863917035,840.2523993959336
2015-12-25 15:30:00,314.26834,559.3462289817205,114.4205425050653,158.2255704931799,355.6239,1202.0103,357.58478,-259.5772,363.7189,289.27505,418.9301192990621,960.2620546977996,839.2634272302788
2015-12-25 15:45:00,556.8091,625.6023407882287,319.93567249481254,406.1082906479798,466.5206,1183.5103,422.13574,-260.92838,331.6723,421.77194,420.9273865081787,856.9815567640941,839.7627561245032
2015-12-25 16:00:00,672.7733,528.6487699981817,376.8274164116869,291.87182062614124,577.41547,1162.7216,480.82983,-261.05362,170.04112,727.77216,439.6927976558685,859.623658540853,839.4708366109174
2015-12-25 16:15:00,652.17426,649.0277709033165,688.1031608930132,310.56745326586923,688.3094,1159.3883,534.0834,-259.14893,409.64554,944.84344,416.2880884222666,967.110818637085,838.5363883905902
2015-12-25 16:30:00,762.23285,542.6467136105341,1098.7881397191722,300.8322502571972,768.4692,1157.6641,582.32825,-258.3384,474.56586,1082.2238,1041.8562028104143,875.5319347126008,839.1656647803334
2015-12-25 16:45:00,744.3896,624.616048009408,1164.2768622879737,640.9517677230789,817.88934,1109.223,625.96796,-258.72247,853.7951,1266.4158,893.1487325785318,876.9750687599183,838.1833997529785
2015-12-25 17:00:00,2393.6008,1672.8751983813518,2093.933388309292,2261.4373118461776,867.31134,1105.5159,665.3884,-258.21774,968.30695,1526.305,2273.955038350296,2935.3534496836346,837.855883073656
2015-12-25 17:15:00,1573.2542,1162.426986328186,1590.336432098721,1615.233055021697,916.7324,1100.9218,700.9644,-260.60233,662.3278,1667.3677,1937.781398867162,1960.3143094575244,838.4486466937556
2015-12-25 17:30:00,1165.4331,860.6721225148759,1318.4614814260894,1074.051625485822,942.5233,1123.3545,733.035,-260.84732,739.9695,1371.147,1072.9872711730957,1320.1298952412922,838.805730025685
2015-12-25 17:45:00,973.23724,607.4349631099298,1095.178808702284,880.2890656183582,944.6859,1076.6864,761.91693,-260.9956,814.93097,1102.2333,1073.4561692246757,1181.526195262019,839.5781511541885
2015-12-25 18:00:00,1635.2676,756.6562869864298,1400.701655778969,1959.8323183665373,946.8476,1027.1511,787.89386,-261.5823,558.1685,1173.7565,5775.77914031016,1278.6331276126862,839.7136031875531
2015-12-25 18:15:00,1112.5857,852.4808594869727,1332.9475036072538,1100.9865050771964,949.00836,1044.905,811.21735,-260.29837,207.82948,1000.20984,1186.1538304706576,1311.693619022751,838.9726381433674
2015-12-25 18:30:00,1170.9565,827.2897354897691,1273.170527672551,962.1281668111296,947.3311,1014.3515,832.1341,-258.78513,705.8828,903.50446,1194.4080682001752,1330.0321368532816,840.0539468204657
2015-12-25 18:45:00,1138.8704,760.1319993925068,1243.712991082309,1051.6970157232804,941.816,952.7146,850.8395,-260.64194,260.3305,788.7412,649.5663497252148,1331.6192456970214,839.4761386173567
2015-12-25 19:00:00,1148.824,1110.762659501274,1387.2974534560487,945.3410334005074,936.3008,931.0186,867.51764,-260.71652,803.3986,1114.4167,1393.6568226032257,1393.314416331609,839.4332643330309
2015-12-25 19:15:00,1090.9506,1017.3334709148824,1250.5870794551245,843.3306737062487,930.78375,834.62274,882.3316,-260.87033,533.5234,1088.3256,1105.9395812244416,1272.321067246373,840.3229739645362
2015-12-25 19:30:00,1327.173,976.5476054713622,1517.1223164038674,1306.8843819595793,912.06274,882.9404,895.4297,-258.29327,1076.3843,946.2637,1390.278622281774,1364.2057913548786,839.7015809074841
2015-12-25 19:45:00,1124.1881,1044.3945349259488,1379.5176859514447,875.7564077548667,880.13495,838.5123,906.9418,-262.4094,464.01443,1008.6585,913.2697557384492,1749.7223578484852,841.4942116087542
