ds,XGBRegressor_unscaled,SVR_unscaled,CatBoostRegressor_unscaled,LGBMRegressor_unscaled,NHITS_unscaled,LSTM_unscaled,TFT_unscaled,TCN_unscaled,TiDE_unscaled,KAN_unscaled
2015-12-25 23:30:00,665.59937,910.0530752170204,531.6051479459857,585.0706460345698,613.24567,652.7757,954.4784,-258.4913,207.9704,209.14104
2015-12-25 23:45:00,685.34454,873.7094207155577,583.5323577314454,585.1930953286,613.24567,619.517,952.94025,-258.1109,390.2964,-65.58259
2015-12-26 00:00:00,704.0794,806.2421695508971,502.1285055242137,607.6056521649318,244.8285,370.97943,-127.349266,-215.19421,-580.9459,113.56489
2015-12-26 00:15:00,662.43463,940.1716939302238,637.90260600154,612.5795587517865,244.8285,451.00937,-461.5296,-214.7383,-533.1127,-219.25876
2015-12-26 00:30:00,697.5879,911.1749690794678,644.8565940317063,629.6652698567597,255.14229,416.43085,7.566274,-216.39064,-580.74146,10.779777
2015-12-26 00:45:00,711.9635,779.3457660006794,629.7588699144585,610.2246730267644,275.77078,449.62323,384.7812,-216.33446,-219.36743,472.0772
2015-12-26 01:00:00,690.81555,733.0869159529059,686.5896517793727,634.7793075339142,296.3993,447.92575,644.4164,-214.36989,-77.59293,403.5851
2015-12-26 01:15:00,735.5605,898.7164926008477,743.2924668638486,637.6109422069829,317.02777,456.16995,791.2861,-216.55643,75.87508,390.65558
2015-12-26 01:30:00,708.773,918.8717424082516,677.0455022426407,627.7577451444577,339.58676,462.21198,876.6884,-217.40195,-323.20068,558.55994
2015-12-26 01:45:00,670.93396,799.6978574343557,729.4196946406477,662.1224032354613,364.07718,448.16797,933.4124,-218.04851,-126.59125,852.0672
2015-12-26 02:00:00,720.6977,788.2536723943683,719.8797478487229,677.8106368714563,388.56573,454.303,979.5068,-215.12698,-139.89197,796.54614
2015-12-26 02:15:00,707.50476,944.4576200895884,631.9382606996546,651.3962826381933,413.05432,476.07083,1025.9142,-219.92651,-409.89435,953.083
2015-12-26 02:30:00,741.22485,759.4182010368366,717.2299274969636,669.7390999681136,438.04944,476.93936,1079.2184,-219.00455,179.25334,777.8813
2015-12-26 02:45:00,645.622,542.5285019655487,508.4772620321956,650.331258427614,463.5484,457.97244,1159.9326,-217.22879,-371.8343,962.1442
2015-12-26 03:00:00,712.0307,518.4341488831055,538.5102026034405,631.4830793375302,489.04733,419.56973,1300.671,-217.46274,-183.24431,987.5603
2015-12-26 03:15:00,740.0045,595.188409447834,717.8806607654082,623.3604136270766,514.5472,424.0156,1466.7765,-216.24788,-46.422226,795.63983
2015-12-26 03:30:00,803.6971,712.5638497824849,566.6866986290314,722.8029924727631,534.7465,402.56186,1572.9934,-217.76575,394.7892,665.24475
2015-12-26 03:45:00,829.8113,808.0197174446467,803.7741415133129,741.6177937076662,549.648,473.53705,1609.9316,-218.24838,309.3408,996.89966
2015-12-26 04:00:00,803.08734,852.9681624170628,793.9015242136013,744.7155692626144,564.5485,470.93973,1611.2028,-215.09842,364.10022,849.6661
2015-12-26 04:15:00,818.20435,961.6045238370548,672.2447762786617,699.8186245956304,579.4491,471.10553,1598.0521,-219.55257,317.8788,970.9945
2015-12-26 04:30:00,831.9904,901.7627415322248,665.4029854830413,706.8419120094949,592.83636,500.05743,1578.528,-219.41441,516.5818,878.8943
2015-12-26 04:45:00,847.07983,936.6490225254508,589.0069813075279,723.9420522716644,604.70764,424.24954,1555.6632,-218.79271,338.65744,1268.7487
2015-12-26 05:00:00,1115.254,868.6200745455708,1047.787038646799,935.9633766770864,616.58075,449.33676,1530.9435,-217.49129,676.34784,1171.8177
2015-12-26 05:15:00,1095.5106,876.872356249649,897.7123546025452,1084.3231290614406,628.45386,435.85,1505.3293,-217.90114,679.7216,1478.6819
2015-12-26 05:30:00,979.87054,919.896542166668,638.7011470658384,1110.027941383093,638.6166,433.2932,1479.4896,-219.14546,284.2812,929.976
2015-12-26 05:45:00,913.8146,985.0922813723872,955.8311824218991,863.580983009832,647.07263,352.8092,1453.8276,-217.31076,404.40115,773.11584
2015-12-26 06:00:00,970.7007,604.1909299581472,686.8522771335663,904.163080728028,655.5287,95.74372,1428.4485,-216.57669,178.48888,666.10315
2015-12-26 06:15:00,889.4743,602.3739925823577,756.2653354524723,991.0426065445524,663.98474,83.62562,1403.2571,-215.03395,528.0644,634.10077
2015-12-26 06:30:00,871.5325,600.0561923596426,656.1647706149433,795.2970670633218,622.713,-52.460556,1378.0447,-216.45787,426.00412,257.3353
2015-12-26 06:45:00,829.12415,565.2622226202197,749.4642578908013,883.0646776031787,531.7154,-326.5238,1352.741,-217.39825,372.68982,190.51396
2015-12-26 07:00:00,935.75555,486.7919761066122,713.0100941309719,845.9368968127313,440.71677,-520.51105,1327.6243,-214.47119,703.81506,60.43479
2015-12-26 07:15:00,2075.3442,2133.0963177254625,2586.8227597300697,1660.8537882226951,349.71912,-729.5757,1303.2637,-216.93958,1318.6229,343.3096
2015-12-26 07:30:00,177.44258,484.556293330803,169.79665585277564,320.2493366906169,221.8753,-1070.2792,1279.9541,-219.53415,813.4085,278.4031
2015-12-26 07:45:00,127.49835,840.0077111446211,453.3626551197164,344.454398553848,57.18537,-1286.7301,1256.357,-216.01486,704.92676,55.362637
2015-12-26 08:00:00,127.11981,288.7863758398004,1541.7920442052753,225.54160335351165,-107.50273,-1557.2373,1227.0883,-217.0805,746.8027,88.67475
2015-12-26 08:15:00,711.23773,1452.4570276547763,2526.673185435682,1574.9298244368804,-272.1936,-1785.5824,1181.3533,-217.0584,1137.8065,-108.13548
2015-12-26 08:30:00,102.774925,332.1402841290108,186.0473080417237,217.65971528108287,-447.8356,-2076.2825,1115.1158,-220.41927,124.14485,-454.5776
2015-12-26 08:45:00,27.36215,179.4040911536809,-611.5594925865979,-31.54712096560531,-634.42786,-2246.5469,1054.0464,-218.21246,485.51425,-756.5879
2015-12-26 09:00:00,-413.9681,-170.2028043950572,282.5860638775034,-80.16837415351588,-821.021,-2535.3223,1025.4463,-217.18918,530.58344,-1136.3555
2015-12-26 09:15:00,-154.14043,-299.2106226780712,-499.0147960345212,-102.4708845307533,-1007.6159,-2684.609,1025.1194,-214.30634,-92.82598,-1381.4824
2015-12-26 09:30:00,-535.4991,-331.3122666966649,-564.8789700900325,-408.7494646058156,-1178.5063,-2793.027,1036.7014,-218.90784,-391.8337,-1598.8193
2015-12-26 09:45:00,-690.041,-623.6900279625899,-1615.1343461334195,-876.6849156519339,-1333.6957,-2932.6882,1048.755,-218.68863,-516.3959,-1841.921
2015-12-26 10:00:00,-724.72,-756.0740875251564,-1500.2743905813622,-1015.2547917233989,-1488.8833,-3099.347,1056.2072,-215.1104,-1021.98645,-1422.995
2015-12-26 10:15:00,-833.52405,-709.3759628702298,-1408.0185397168068,-1179.2514920105752,-1644.0718,-3156.0613,1057.8245,-218.48692,233.69223,-1880.1436
2015-12-26 10:30:00,-1018.6274,-724.5819778849088,-1272.047387574598,-1197.1617535732817,-1769.1138,-3097.7263,1054.1044,-216.78024,-312.77637,-1587.8236
2015-12-26 10:45:00,-1171.7173,-633.1091158230488,-1464.9870010588047,-1048.8480292538925,-1864.0079,-3171.171,1046.0757,-217.91772,215.33409,-1563.1986
2015-12-26 11:00:00,-900.30396,-28.617150341648053,-1102.084038945666,-1420.684453371477,-1958.9025,-3154.7935,1034.722,-216.51222,46.247124,-1321.3069
2015-12-26 11:15:00,-448.25098,-398.2485122759744,-752.8373789052811,-576.9178764275434,-2053.797,-3034.9326,1020.81903,-219.0331,59.383892,-1497.0865
2015-12-26 11:30:00,279.75705,1059.3622556762275,1000.4361017474428,592.1185961031886,-2082.93,-3006.317,1004.8841,-218.21523,91.13853,-1301.0338
2015-12-26 11:45:00,-229.18294,39.22761262944858,-43.796002744028286,-212.9545858210324,-2046.3008,-2820.0867,987.2389,-215.89973,-13.100904,-1726.21
2015-12-26 12:00:00,-1130.5188,-596.9834593537538,-1140.465550232439,-798.1892614449587,-2009.671,-2824.4795,968.07117,-217.01787,-439.65677,-1822.6055
2015-12-26 12:15:00,-1024.2338,-699.5081203245264,-1015.0050630120668,-806.7910141485355,-1973.0432,-2649.2847,947.4647,-221.32925,-419.4667,-1895.8381
2015-12-26 12:30:00,-1279.116,-680.2951945518103,-1404.6121409603709,-919.1522522445758,-1919.931,-2532.934,925.4592,-217.04642,-137.13622,-1453.0908
2015-12-26 12:45:00,-910.2558,-548.1073514967354,-1280.5441399179222,-786.4068815554748,-1850.3356,-2281.6804,902.07776,-218.7402,511.9112,-1589.1702
2015-12-26 13:00:00,-636.9994,-506.7086544403255,-637.4865516054657,-359.69953375059856,-1780.741,-2163.8428,877.3387,-216.51683,-232.35684,-1429.3685
2015-12-26 13:15:00,-467.6416,-390.1815565067779,-676.3615125931148,36.775980916778025,-1711.145,-2025.2684,851.28436,-220.76834,51.882957,-874.053
2015-12-26 13:30:00,-147.73093,-325.649619213288,-265.8561065589381,123.10471256973013,-1603.524,-1810.6951,823.96356,-217.68286,-225.018,-500.06583
2015-12-26 13:45:00,-335.9801,-289.003633040513,-550.2806894940537,110.04381776173238,-1457.8771,-1536.5134,795.4611,-215.20802,383.63358,-358.20844
2015-12-26 14:00:00,317.2912,1715.8478253250028,713.1638415182657,962.3557649684896,-1312.2277,-1326.841,765.88385,-221.66174,1609.3091,-45.71211
2015-12-26 14:15:00,197.09569,491.29462200894005,978.9736327516988,690.5306408653078,-1166.5802,-1052.6427,735.3385,-219.57744,816.15686,109.45338
2015-12-26 14:30:00,46.26186,-104.948376921686,438.3967547743699,452.2971606750996,-1020.6173,-823.15137,703.9311,-218.00522,573.4513,280.09415
2015-12-26 14:45:00,164.77278,-196.32725777157933,591.1516296637726,622.424259113371,-874.34174,-489.31732,671.77026,-218.21153,578.7878,299.07858
2015-12-26 15:00:00,606.27344,-189.4963320529844,604.5416761287325,446.31088301566353,-728.0652,-257.9967,638.9279,-217.35313,444.7233,234.37933
2015-12-26 15:15:00,417.65765,-59.53134673393953,758.2169100371896,543.3163329520567,-581.78864,29.34975,605.45276,-216.2663,96.80383,364.83334
2015-12-26 15:30:00,458.84097,-48.05596478142165,328.8719821308573,476.241543369228,-387.4947,323.99176,571.3799,-217.9822,-160.80322,549.84235
2015-12-26 15:45:00,515.6018,89.87327054195339,682.6318627942176,519.5825002519379,-145.1824,363.86902,536.69727,-215.74039,195.27573,536.6337
2015-12-26 16:00:00,529.6071,398.39754866691806,799.908137090314,535.0361603470735,97.12896,504.73447,501.39294,-217.89285,121.78976,446.70996
2015-12-26 16:15:00,572.32855,344.17338811935406,471.9532455131692,440.78568277753976,339.4394,614.9349,465.4706,-218.02917,194.246,782.06
2015-12-26 16:30:00,604.0887,442.4534611025477,705.7868597426634,679.8101110291142,499.05902,708.82275,428.9975,-217.3476,454.41724,1201.7985
2015-12-26 16:45:00,742.1662,366.2816277252044,685.2080625677736,591.9310649096894,575.98505,784.76324,392.10806,-214.44449,379.94574,1431.5745
2015-12-26 17:00:00,2298.0947,1262.9065909144797,2599.1864690924804,2527.862941485847,652.9102,817.36896,355.02338,-217.77036,978.69995,1876.995
2015-12-26 17:15:00,1664.7621,991.3864191118348,1440.2539353190812,1637.783332405812,729.8353,849.11804,318.01605,-216.48643,1324.5958,1634.8698
2015-12-26 17:30:00,909.36316,805.6974699121818,1092.3668477872193,918.4232877040588,801.83563,831.4249,281.32556,-215.8675,867.71106,1463.9222
2015-12-26 17:45:00,954.5944,758.4931700952777,957.9585981595123,826.938252818418,868.90656,878.1271,245.13521,-216.19815,1027.3197,1419.5355
2015-12-26 18:00:00,1594.8257,2551.865466567011,1880.366287923376,1560.565193235467,935.9784,877.2853,209.57852,-219.08928,1070.7291,1637.3408
2015-12-26 18:15:00,857.9195,995.705775957434,932.0977219883034,892.9167932817385,1003.05035,979.1558,174.74118,-216.18341,895.3496,1361.5599
2015-12-26 18:30:00,902.3495,860.4280087291112,913.0215566738908,770.8395356302109,1036.1451,902.9242,140.67749,-216.86958,781.53503,1227.3269
2015-12-26 18:45:00,971.67053,484.9473565795552,913.618828035244,904.3731885335358,1035.26,827.33276,107.44735,-216.56104,922.80115,1123.0865
2015-12-26 19:00:00,1106.3467,1031.8880778292544,1173.0242099792447,986.1087418305528,1034.3757,713.0825,75.06733,-217.64325,941.44293,1375.5477
2015-12-26 19:15:00,928.0059,938.058990893002,968.3438196590696,946.4026799322442,1033.4916,757.4821,43.56506,-218.20786,835.5871,1206.5215
2015-12-26 19:30:00,1100.3396,968.052707315268,1234.1209672915345,1062.58914314565,1041.372,654.21533,12.947901,-217.69484,787.3901,1090.8124
2015-12-26 19:45:00,995.14874,865.2248697650001,1248.7589289016298,896.1207396801734,1058.018,697.88544,-16.77032,-214.57527,313.2681,967.3665
2015-12-26 20:00:00,1018.6371,1296.489193520803,1508.476015184365,1073.847638800157,1074.6638,631.18567,-45.594215,-214.67014,851.6703,864.65784
2015-12-26 20:15:00,1164.0754,1247.9201701210563,1321.4974147217763,1205.1417901571592,1091.3088,679.55585,-73.524704,-216.83273,706.5091,828.99243
2015-12-26 20:30:00,813.29333,987.0023136209765,1081.360129932981,808.1018366245074,1068.2101,558.5876,-100.57099,-215.29001,627.33386,815.34357
2015-12-26 20:45:00,1064.4016,1112.7896184499075,1118.437514928631,878.6594647548478,1005.36676,603.17413,-126.73493,-215.76894,182.15553,514.6329
2015-12-26 21:00:00,691.08905,914.6316719719616,1228.8955376989384,701.3492666802157,942.5233,500.7694,-152.0294,-216.52972,188.07689,148.09277
2015-12-26 21:15:00,818.6059,795.7177573855844,703.2120126628885,733.821431531337,879.68085,540.87695,-176.46823,-215.3729,-38.535378,45.006485
2015-12-26 21:30:00,636.7073,586.2386074051412,926.7235127400556,740.5052349769118,821.9032,493.98596,-200.06616,-217.12839,111.753204,-18.077274
2015-12-26 21:45:00,645.2601,567.9219655283763,287.65096732767165,607.2858183930052,769.1913,492.74716,-222.8287,-215.75513,-304.42072,-497.40588
2015-12-26 22:00:00,794.5309,727.2699341333229,297.5038772149892,736.5786709256677,716.4793,528.94305,-244.78256,-213.57318,389.98322,-564.9346
2015-12-26 22:15:00,691.49066,740.6360235209404,265.2689337426356,613.523935054874,663.7665,487.0966,-265.93237,-216.43025,204.12045,68.89822
2015-12-26 22:30:00,677.6428,1021.5988841163692,336.1149488709713,832.0302941702635,584.26245,445.9805,-286.29102,-214.69133,394.0395,-162.91516
2015-12-26 22:45:00,742.46643,858.7304006118496,223.4498027322233,616.0771573143239,477.96542,372.7285,-305.8861,-217.18181,233.46013,-333.1737
2015-12-26 23:00:00,664.8109,741.7400356525659,210.62507763303884,683.8734109806692,371.66837,412.8259,-324.7296,-212.36662,246.98926,-152.6115
2015-12-26 23:15:00,749.9112,1031.9126787408195,274.39033513008127,608.749986687245,265.37225,424.3914,-342.83817,-215.54973,213.52518,-172.65698
2015-12-26 23:30:00,731.5061,813.965912834021,410.6570185078117,604.3910295069143,212.22282,284.1559,-360.23196,-219.30849,-309.07935,-337.20325
2015-12-26 23:45:00,675.845,538.7329429818625,249.77346037342795,577.5335894121865,212.22282,316.98724,-376.91934,-214.51633,72.36777,-272.4828
2015-12-27 00:00:00,657.80457,619.5792432850589,743.4486083571103,590.8947723129749,742.4185,952.56354,2522.2358,-172.10435,177.9998,159.87378
2015-12-27 00:15:00,648.57025,689.7742838168028,770.8730451314616,597.022975427702,742.4185,932.27124,2540.8342,-169.52269,3.8038325,-191.24905
2015-12-27 00:30:00,698.9262,571.5089724223038,726.6114411760316,504.7009994823961,725.7358,865.0299,2074.6978,-169.21967,-427.75513,-261.89362
2015-12-27 00:45:00,699.1611,623.1188117010679,692.3184212922897,486.3710380043682,692.3721,865.099,1782.7811,-171.23582,-390.18597,36.910557
2015-12-27 01:00:00,671.9278,832.506476981459,805.6332113183112,557.7436171920377,659.00653,832.0439,1617.2834,-169.97491,277.2334,238.37202
2015-12-27 01:15:00,678.2701,586.2548236875102,705.2005051462587,518.6612239543257,625.6419,860.39526,1446.5284,-174.2651,174.29816,420.31485
2015-12-27 01:30:00,668.8746,654.562857675659,847.2151165141945,501.2894981535815,620.86816,819.9479,1245.6766,-173.16078,4.081065,417.11426
2015-12-27 01:45:00,618.1788,637.0459013039259,851.1500959279796,381.5846619129106,644.6844,810.4676,1119.1509,-173.90959,346.0239,566.8788
2015-12-27 02:00:00,862.5155,642.3731861656706,632.9494463301619,482.9516489201688,668.50244,816.49304,1056.0635,-168.23047,160.68706,424.19427
2015-12-27 02:15:00,665.13055,617.2241245813974,692.7263171310418,518.6080929560451,692.31775,834.61816,1023.68805,-170.26872,431.59573,484.32333
2015-12-27 02:30:00,678.44135,588.0157363806751,608.811151135782,523.3484207980158,699.4991,816.3208,1014.76227,-169.95834,-82.43759,407.26926
2015-12-27 02:45:00,689.19635,743.9521826232713,475.0042821187132,574.8510151997883,690.0419,846.9067,1023.00555,-170.2457,-309.7314,187.56018
2015-12-27 03:00:00,545.57886,565.4757018656651,630.8610580689178,480.6488125343052,680.5856,958.12665,1043.973,-170.10663,112.99384,438.81116
2015-12-27 03:15:00,677.116,670.6527033713206,766.7159302969083,523.1801180197816,671.12836,1007.0771,1073.6664,-169.7686,316.8362,125.53747
2015-12-27 03:30:00,611.42017,437.33923080460914,770.0606361530807,539.5273501148769,689.8438,996.6777,1108.174,-170.94293,-136.58913,92.9235
2015-12-27 03:45:00,620.3828,398.6489412680343,722.1789862346186,528.0910237865031,736.7302,974.7625,1144.9584,-170.26228,104.609634,557.58826
2015-12-27 04:00:00,634.78046,349.5494933678434,753.1367812678387,523.169125859957,783.6184,982.4614,1185.5458,-168.91849,-442.57462,543.85004
2015-12-27 04:15:00,650.61957,508.7562271355509,534.9536602151074,342.4668961783215,830.5048,955.69507,1231.1648,-171.34265,598.23,575.3238
2015-12-27 04:30:00,840.24756,569.6553091495022,776.3930622230666,601.5016017382807,883.39264,958.8202,1273.4783,-171.94041,151.89297,687.3128
2015-12-27 04:45:00,669.6583,458.4640486386107,803.0682972466652,695.3797805772513,942.28296,918.4271,1292.3568,-171.03227,304.7743,506.05893
2015-12-27 05:00:00,1277.0786,813.0854001746558,1096.229781948433,1161.8873016471846,1001.1742,827.54736,1276.9755,-170.23465,136.04283,643.6215
2015-12-27 05:15:00,1857.562,767.7707450909243,1565.2165759490424,1480.6070797768205,1060.0635,646.65173,1243.6246,-171.04056,305.84085,988.99347
2015-12-27 05:30:00,1338.7854,585.5850208176877,1087.7843403804318,1227.5537663970715,1090.4393,500.5115,1223.4032,-172.39264,-69.67108,513.6308
2015-12-27 05:45:00,845.1677,526.8372095335291,684.6832245863883,746.1832303197667,1092.3018,219.65009,1228.959,-171.31042,328.30682,470.54276
2015-12-27 06:00:00,984.02167,451.5586481826304,830.9761583036878,1062.007546475013,1094.1631,130.65752,1243.0544,-170.49069,189.84528,64.64302
2015-12-27 06:15:00,854.44995,224.72930834289645,838.8997392511685,674.3771210462949,1096.0245,-399.16516,1244.6847,-168.94243,202.73982,231.36937
2015-12-27 06:30:00,810.41693,259.8102182976927,944.92169250955,761.7910050722093,1050.5759,-710.81415,1221.4856,-171.60884,-87.64883,-76.632286
2015-12-27 06:45:00,834.69366,155.09409091142635,679.393154840037,727.4626132263105,957.81805,-1072.0084,1129.1285,-171.57845,288.33743,-253.93861
2015-12-27 07:00:00,739.8783,347.1645441730474,728.5207634523865,703.2234722135885,865.0585,-1368.0569,763.49835,-171.43936,-272.1236,-314.35135
2015-12-27 07:15:00,783.35596,2251.8327782230567,2018.3906510325053,1069.473841866876,772.3007,-1675.5409,-198.65973,-170.63806,1381.4331,25.544943
2015-12-27 07:30:00,432.10324,306.9086704251609,779.556074764398,554.9502488238122,659.456,-2036.2563,-1094.2607,-171.72949,666.7902,400.29886
2015-12-27 07:45:00,454.5213,725.2580218176411,1173.7884057336616,457.1498184646097,526.5235,-2228.1272,-1793.2966,-170.04123,440.1835,205.66043
2015-12-27 08:00:00,384.04712,699.4699761972665,784.3109349559743,634.0961315020891,393.59186,-2446.6084,-2261.255,-171.85384,417.7295,27.5132
2015-12-27 08:15:00,-0.36754993,1509.754487913518,-63.18141479220558,-247.6254913788467,260.6584,-2525.4246,-2567.0322,-171.39883,1216.2872,-112.109764
